"","accession","charge","formula","inchi","inchikey","kegg.compound.id","molecular.mass","monoisotopic.mass","name","n.stars","smiles","chebi.id","query","HMDB"
"350","17115",0,"C3H7NO3","InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1","MTCFGRXMJLQNBG-REOHCLBHSA-N","C00065",105.09262,105.04259,"L-serine;(2S)-2-amino-3-hydroxypropanoic acid;(S)-(-)-serine;(S)-2-amino-3-hydroxypropanoic acid;(S)-alpha-Amino-beta-hydroxypropionic acid;(S)-serine;beta-Hydroxy-L-alanine;beta-Hydroxyalanine;L-(-)-serine;L-2-Amino-3-hydroxypropionic acid;L-3-Hydroxy-2-aminopropionic acid;L-3-Hydroxy-alanine;L-Ser;L-Serin;S;Ser;SERINE",3,"N[C@@H](CO)C(O)=O","17115","serine","HMDB0000187;HMDB00187"
"351","53083",0,"C9H9N3O7","InChI=1S/C9H9N3O7/c13-4-7(9(14)15)10-6-2-1-5(11(16)17)3-8(6)12(18)19/h1-3,7,10,13H,4H2,(H,14,15)","SBQZBOCQYMVLTC-UHFFFAOYSA-N",NA,271.1837,271.04405,"N-(2,4-dinitrophenyl)serine;DNP-Ser;N-(2,4-Dinitrophenyl)-DL-serine",3,"OCC(Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O)C(O)=O","53083","serine",NA
"352","16523",0,"C3H7NO3","InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m1/s1","MTCFGRXMJLQNBG-UWTATZPHSA-N","C00740",105.09262,105.04259,"D-serine;(2R)-2-amino-3-hydroxypropanoic acid;(R)-2-Amino-3-hydroxy-propionic acid;(R)-2-amino-3-hydroxypropanoic acid;D-Serin;DSN",3,"N[C@H](CO)C(O)=O","16523","serine","HMDB0003406;HMDB03406"
"353","28790",0,"C10H12N2O","InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2","QZAYGJVTTNCVMB-UHFFFAOYSA-N","C00780",176.215,176.09496,"serotonin;3-(2-Aminoethyl)-1H-indol-5-ol;5-HT;5-Hydroxytryptamine;Enteramine;serotonine;thrombocytin;thrombotonin",3,"C1=CC(=CC=2C(=CNC12)CCN)O","28790","serotonin","HMDB0000259;HMDB00259"
"354","350546",1,"C10H13N2O","InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2/p+1","QZAYGJVTTNCVMB-UHFFFAOYSA-O",NA,177.2225,177.10224,"serotonin(1+);serotonin;serotonin cation",3,"[NH3+]CCc1c[nH]c2ccc(O)cc12","350546","serotonin",NA
"355","50949",NA,NA,NA,NA,NA,NA,NA,"serotonin uptake inhibitor;serotonin reuptake inhibitor;SSRI",3,NA,"50949","serotonin",NA
"356","177010",0,"C32H42N2O2","InChI=1S/C32H42N2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(36)33-25-24-28-27-34-31-23-22-29(35)26-30(28)31/h3-4,6-7,9-10,12-13,15-16,18-19,22-23,26-27,34-35H,2,5,8,11,14,17,20-21,24-25H2,1H3,(H,33,36)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-","PRXMZJYZMPHWIP-KUBAVDMBSA-N",NA,486.7,486.32463,"Docosahexaenoyl Serotonin",2,"OC1=CC=2C(CCNC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=CNC2C=C1","177010","serotonin",NA
"357","181195",0,"C10H12N2O.ClH","InChI=1S/C10H12N2O.ClH/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10;/h1-2,5-6,12-13H,3-4,11H2;1H","MDIGAZPGKJFIAH-UHFFFAOYSA-N",NA,212.68,212.07164,"Serotonin hydrochloride",2,"Cl.OC1=CC=2C(CCN)=CNC2C=C1","181195","serotonin",NA
"358","15891",0,"C2H7NO3S","InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)","XOAAWQZATWQOTB-UHFFFAOYSA-N","C00245",125.148,125.01466,"taurine;2-Aminoethanesulfonic acid;2-aminoethyl sulfonate;Aminoethylsulfonic acid;beta-aminoethylsulfonic acid",3,"C(CS(O)(=O)=O)N","15891","taurine","HMDB00251;HMDB0000251"
"359","507393",0,"C2H7NO3S","InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)","XOAAWQZATWQOTB-UHFFFAOYSA-N",NA,125.147,125.01466,"taurine zwitterion;2-ammonioethanesulfonate;taurine",3,"[NH3+]CCS([O-])(=O)=O","507393","taurine","HMDB00251"
"360","23219",NA,NA,NA,NA,NA,NA,NA,"bile acid taurine conjugate;bile acid taurine conjugates",3,NA,"23219","taurine",NA
"361","132474",0,"C3H6NO4SR",NA,NA,NA,152.15,152.00175,"fatty acid-taurine conjugate;N-fatty acyl-taurine",3,"*C(NCCS(O)(=O)=O)=O","132474","taurine",NA
"362","132040",-1,"C3H5NO4SR",NA,NA,NA,151.142,150.99393,"fatty acid-taurine conjugate(1-);an N-fatty acyl-taurine;fatty acid-taurine conjugate anion",3,"*C(NCCS([O-])(=O)=O)=O","132040","taurine",NA
"363","84849",0,"C16H32O2","InChI=1S/C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16(17)18-4-2/h3-15H2,1-2H3","MMKRHZKQPFCLLS-UHFFFAOYSA-N",NA,256.4241,256.24023,"ethyl myristate;ethyl n-tetradecanoate;ethyl tetradecanoate;myristic acid ethyl ester",3,"CCCCCCCCCCCCCC(=O)OCC","84849","myristate (14:0)","HMDB0034153;HMDB34153"
"364","183247",0,"C23H45O12P",NA,NA,NA,544.571,544.26486,"lysophosphatidylinositol 14:0;LPI 14:0;LPI(14:0);lysophosphatidylinositol(14:0);LysoPI 14:0;LysoPI(14:0)",2,"[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O)OP(OC[C@@H](CO*)O*)(=O)O)O","183247","myristate (14:0)",NA
"365","87249",0,"C17H34O4",NA,NA,NA,302.4495,302.24571,"monoacylglycerol 14:0;MG(14:0);monoacylglycerol (14:0)",3,"[*]OCC(CO[*])O[*]","87249","myristate (14:0)",NA
"366","143615",0,"C19H41N2O6P",NA,NA,NA,424.5124,424.27022,"sphingomyelin 14:0;SM 14:0;SM(14:0);sphingomyelin(14:0)",3,"*[C@@H](O)[C@@H](NC(=O)*)COP(OCC[N+](C)(C)C)(=O)[O-]","143615","myristate (14:0)",NA
"367","137852",0,"C22H44NO8P",NA,NA,NA,311.226,481.28045,"phosphatidylcholine 14:0;PC 14:0;PC(14:0)",2,"C(C[N+](C)(C)C)OP(=O)([O-])OC[C@H](OC(*)=O)COC(=O)*","137852","myristate (14:0)",NA
"368","16199",0,"CH4N2O","InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)","XSQUKJJJFZCRTK-UHFFFAOYSA-N","C00086",60.05534,60.03236,"urea;1728;Carbamide;carbonyldiamide;E927b;H2NC(O)NH2;Harnstoff;Karbamid;ur;uree",3,"NC(N)=O","16199","urea","HMDB00294;HMDB0000294"
"369","32285",0,"[13C]H4N2O","InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)/i1+1","XSQUKJJJFZCRTK-OUBTZVSYSA-N",NA,61.048,61.03572,"((13)C)urea;Helicosol;Urea (13C);Urea C13",3,"N[13C](N)=O","32285","urea",NA
"370","15609",0,"C2H7N3O","InChI=1S/C2H7N3O/c3-1-5-2(4)6/h1,3H2,(H3,4,5,6)","CKLDBLDTILPFHV-UHFFFAOYSA-N","C06383",89.0966,89.05891,"N-(aminomethyl)urea",3,"NCNC(N)=O","15609","urea",NA
"371","16481",0,"C2H6N2O2","InChI=1S/C2H6N2O2/c3-2(6)4-1-5/h5H,1H2,(H3,3,4,6)","VGGLHLAESQEWCR-UHFFFAOYSA-N","C06384",90.08132,90.04293,"N-(hydroxymethyl)urea;1-(hydroxymethyl)urea;methylol urea;methylolurea;mono(hydroxymethyl)urea;monomethylolurea",3,"NC(=O)NCO","16481","urea",NA
"372","41480",0,"C13H17IN2O","InChI=1S/C13H17IN2O/c14-10-6-8-12(9-7-10)16-13(17)15-11-4-2-1-3-5-11/h6-9,11H,1-5H2,(H2,15,16,17)","AQTBUVAFYDVTFD-UHFFFAOYSA-N",NA,344.1913,344.03856,"N-cyclohexyl-N'-(4-iodophenyl)urea;1-cyclohexyl-3-(p-iodophenyl)urea;CIU;N-cyclohexyl-N'-(p-iodophenyl)urea",3,"Ic1ccc(NC(=O)NC2CCCCC2)cc1","41480","urea",NA
"373","16704",0,"C9H12N2O6","InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1","DRTQHJPVMGBUCF-XVFCMESISA-N","C00299",244.20146,244.06954,"uridine;1-beta-D-ribofuranosylpyrimidine-2,4(1H,3H)-dione;1-beta-D-ribofuranosyluracil;beta-Uridine;u;Urd;Uridin",3,"OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(=O)[nH]c1=O","16704","uridine","HMDB00296;HMDB0000296"
"374","133864",0,"C12H15N2O11P","InChI=1S/C12H15N2O11P/c1-5(11(17)18)24-9-6(4-23-26(20,21)22)25-10(8(9)16)14-3-2-7(15)13-12(14)19/h2-3,6,8-10,16H,1,4H2,(H,17,18)(H,13,15,19)(H2,20,21,22)/t6-,8-,9-,10-/m1/s1","GIBUSWXCNXAMCD-PEBGCTIMSA-N",NA,394.229,394.04135,"3'-(enolpyruvyl)uridine 5'-monophosphate;3'-(1-carboxyvinyl)uridine 5'-monophosphate;enolpyruvyl uridine 5'-monophosphate;enolpyruvyl-UMP;EP-UMP",3,"O1[C@@H]([C@H]([C@H]([C@@H]1N2C(NC(C=C2)=O)=O)O)OC(=C)C(=O)O)COP(=O)(O)O","133864","uridine",NA
"375","132193",0,"C14H23N2O10P","InChI=1S/C14H23N2O10P/c17-6-9(18)3-1-2-8-5-16(14(21)15-13(8)20)12-4-10(19)11(26-12)7-25-27(22,23)24/h5,9-12,17-19H,1-4,6-7H2,(H,15,20,21)(H2,22,23,24)/t9?,10-,11+,12+/m0/s1","DZWBOVINFCXKSX-FGHRXAJISA-N",NA,410.314,410.10903,"2'-deoxy-5-(4,5-dihydroxypentyl)uridine 5'-monophosphate;2'-deoxy-5-(4,5-dihydroxypentyl)uridine 5'-phosphate;5-(4,5-dihydroxypentyl)-2'-deoxy-5'-uridylic acid;5-(4,5-dihydroxypentyl)-2'-deoxyuridine 5'-monophosphate;5-(4,5-dihydroxypentyl)-2'-deoxyuridine 5'-phosphate;5-(4,5-dihydroxypentyl)-2'-deoxyuridylic acid;5-(4,5-dihydroxypentyl)-dUMP;dhpdUMP",3,"O(P(O)(=O)O)C[C@H]1O[C@@H](N2C=C(CCCC(CO)O)C(NC2=O)=O)C[C@@H]1O","132193","uridine",NA
"376","27237",NA,NA,NA,NA,NA,NA,NA,"uridine phosphate;uridine phosphates",3,NA,"27237","uridine",NA
"377","27232",NA,NA,NA,NA,NA,NA,NA,"uridine 5'-phosphate;uridine 5'-phosphates",3,NA,"27232","uridine",NA
"378","17771",-1,"C6H5N2O2","InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/p-1/b2-1+","LOIYMIARKYCTBW-OWOJBTEDSA-M",NA,137.11618,137.03565,"trans-urocanate;(E)-3-(imidazol-4-yl)propenoate",3,"[O-]C(=O)\C=C\c1c[nH]cn1","17771","trans-urocanate",NA
"379","29987",-2,"C5H7NO4","InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-2","WHUUTDBJXJRKMK-UHFFFAOYSA-L",NA,145.11342,145.0386,"glutamate(2-);glutamic acid dianion",3,"NC(CCC([O-])=O)C([O-])=O","29987","glutamate",NA
"380","14321",-1,"C5H8NO4","InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1","WHUUTDBJXJRKMK-UHFFFAOYSA-M",NA,146.12136,146.04588,"glutamate(1-);2-ammoniopentanedioate;glutamate;glutamic acid monoanion",3,"[NH3+]C(CCC([O-])=O)C([O-])=O","14321","glutamate",NA
"381","29986",-1,"C5H8NO4","InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m1/s1","WHUUTDBJXJRKMK-GSVOUGTGSA-M",NA,146.12136,146.04588,"D-glutamate(1-);(2R)-2-ammoniopentanedioate;D-glutamate;D-glutamic acid monoanion",3,"[NH3+][C@H](CCC([O-])=O)C([O-])=O","29986","glutamate",NA
"382","29985",-1,"C5H8NO4","InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1","WHUUTDBJXJRKMK-VKHMYHEASA-M",NA,146.12136,146.04588,"L-glutamate(1-);(2S)-2-ammoniopentanedioate;L-glutamate;L-glutamic acid monoanion;L-glutamic acid, ion(1-)",3,"[NH3+][C@@H](CCC([O-])=O)C([O-])=O","29985","glutamate",NA
"383","29988",-2,"C5H7NO4","InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-2/t3-/m0/s1","WHUUTDBJXJRKMK-VKHMYHEASA-L",NA,145.11342,145.0386,"L-glutamate(2-);L-glutamic acid dianion",3,"N[C@@H](CCC([O-])=O)C([O-])=O","29988","glutamate",NA
"384","28300",0,"C5H10N2O3","InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)","ZDXPYRJPNDTMRX-UHFFFAOYSA-N","C00303",146.14458,146.06914,"glutamine;2,5-diamino-5-oxopentanoic acid;2-amino-4-carbamoylbutanoic acid;2-Aminoglutaramic acid;glutamic acid gamma-amide;Glutamin;Glutaminsaeure-5-amid;Hgln",3,"NC(CCC(N)=O)C(O)=O","28300","glutamine","HMDB30886;HMDB0030886"
"385","16747",0,"C6H10N2O3","InChI=1S/C6H10N2O3/c1-3(5(8)9)2-4(7)6(10)11/h4H,1-2,7H2,(H2,8,9)(H,10,11)/t4-/m0/s1","CEVQXWMPODOBRM-BYPYZUCNSA-N","C01109",158.15528,158.06914,"4-methylene-L-glutamine",3,"N[C@@H](CC(=C)C(N)=O)C(O)=O","16747","glutamine",NA
"386","70811",0,"C15H17N3O4","InChI=1S/C15H17N3O4/c16-13(19)6-5-12(15(21)22)18-14(20)7-9-8-17-11-4-2-1-3-10(9)11/h1-4,8,12,17H,5-7H2,(H2,16,19)(H,18,20)(H,21,22)","DVJIJAYHBZALOJ-UHFFFAOYSA-N",NA,303.3132,303.12191,"N-(indol-3-ylacetyl)glutamine;3-IAA glutamine;indole-3-acetyl-glutamine;N-indoleacetylglutamine",3,"NC(=O)CCC(NC(=O)Cc1c[nH]c2ccccc12)C(O)=O","70811","glutamine","HMDB13240;HMDB0013240"
"387","17884",0,"C13H16N2O4","InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1","JFLIEFSWGNOPJJ-JTQLQIEISA-N","C04148",264.27722,264.11101,"N(2)-phenylacetyl-L-glutamine;alpha-N-Phenylacetyl-L-glutamine;phenylacetyl-L-glutamine;phenylacetylglutamine",3,"NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(O)=O","17884","glutamine","HMDB06344;HMDB0006344"
"388","85891",0,"C8H16N2O3","InChI=1S/C8H16N2O3/c1-5(2)10-7(11)4-3-6(9)8(12)13/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)/t6-/m0/s1","CABXGBMKSVRWOG-LURJTMIESA-N",NA,188.2242,188.11609,"N-isopropyl-L-glutamine;gamma-glutamyl-isopropylamide;N(5)-isopropyl-L-glutamine",3,"CC(C)NC(=O)CC[C@H](N)C(O)=O","85891","glutamine",NA
"389","26986",0,"C4H9NO3",NA,NA,NA,119.119,119.05824,"threonine;Threonin",3,NA,"26986","threonine",NA
"390","16398",0,"C4H9NO3","InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m0/s1","AYFVYJQAPQTCCC-STHAYSLISA-N","C00820",119.1192,119.05824,"D-threonine;(2R,3S)-2-amino-3-hydroxybutanoic acid;D-2-Amino-3-hydroxybutyric acid;D-Threonin;DTH",3,"C[C@H](O)[C@@H](N)C(O)=O","16398","threonine","HMDB13775"
"391","18336",0,"C4H10NO7P","InChI=1S/C4H10NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h2-3,6H,1,5H2,(H,7,8)(H2,9,10,11)/t2-,3+/m1/s1","FKHAKIJOKDGEII-GBXIJSLDSA-N","C06055",215.0985,215.01949,"4-(phosphonooxy)-L-threonine;4-(Phosphonooxy)-threonine;O-phospho-4-hydroxy-L-threonine",3,"N[C@@H]([C@H](O)COP(O)(O)=O)C(O)=O","18336","threonine","HMDB06802;HMDB0006802"
"392","16857",0,"C4H9NO3","InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1","AYFVYJQAPQTCCC-GBXIJSLDSA-N","C00188",119.1192,119.05824,"L-threonine;(2S)-threonine;(2S,3R)-(-)-Threonine;(2S,3R)-2-amino-3-hydroxybutanoic acid;2-Amino-3-hydroxybutyric acid;L-(-)-Threonine;L-2-Amino-3-hydroxybutyric acid;L-alpha-amino-beta-hydroxybutyric acid;L-Threonin;T;Thr;THREONINE",3,"C[C@@H](O)[C@H](N)C(O)=O","16857","threonine","HMDB0000167;HMDB00167"
"393","28330",0,"C4H9NO4","InChI=1S/C4H9NO4/c5-3(4(8)9)2(7)1-6/h2-3,6-7H,1,5H2,(H,8,9)/t2-,3+/m1/s1","JBNUARFQOCGDRK-GBXIJSLDSA-N","C06056",135.119,135.05316,"4-hydroxy-L-threonine;hydroxythreonine",3,"OC(=O)[C@@H](N)[C@H](O)CO","28330","threonine",NA
"394","27897",0,"C11H12N2O2","InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)","QIVBCDIJIAJPQS-UHFFFAOYSA-N","C00806",204.22526,204.08988,"tryptophan;2-amino-3-(1H-indol-3-yl)propanoic acid;alpha-Amino-beta-(3-indolyl)-propionic acid;alpha-amino-beta-3-indolepropionic acid;beta-3-indolylalanine;Htrp;triptofano;Trp;tryptophane;W",3,"NC(Cc1c[nH]c2ccccc12)C(O)=O","27897","tryptophan","HMDB0030396;HMDB30396"
"395","16296",0,"C11H12N2O2","InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1","QIVBCDIJIAJPQS-SECBINFHSA-N","C00525",204.22526,204.08988,"D-tryptophan;(2R)-2-amino-3-(1H-indol-3-yl)propanoic acid;(R)-tryptophan;DTR",3,"N[C@H](Cc1c[nH]c2ccccc12)C(O)=O","16296","tryptophan","HMDB13609;HMDB0013609"
"396","138932",0,"C11H11N3O3","InChI=1S/C11H11N3O3/c12-9(11(15)16)5-7-6-14(13-17)10-4-2-1-3-8(7)10/h1-4,6,9H,5,12H2,(H,15,16)/t9-/m0/s1","WBQJTPDOGLYTBE-VIFPVBQESA-N",NA,233.224,233.08004,"1-nitroso-L-tryptophan;NO-L-tryptophan;NO-tryptophan",3,"C1(=CN(C2=C1C=CC=C2)N=O)C[C@@H](C(=O)O)N","138932","tryptophan",NA
"397","16828",0,"C11H12N2O2","InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1","QIVBCDIJIAJPQS-VIFPVBQESA-N","C00078",204.22526,204.08988,"L-tryptophan;(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid;(S)-alpha-amino-1H-indole-3-propanoic acid;(S)-alpha-Amino-beta-(3-indolyl)-propionic acid;(S)-tryptophan;L-(-)-tryptophan;L-beta-3-indolylalanine;Trp;Tryptophan;W",3,"N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O","16828","tryptophan","HMDB0000929;HMDB00929"
"398","51223",0,"C15H19N3O3","InChI=1S/C15H19N3O3/c1-15(2,16)14(21)18-12(13(19)20)7-9-8-17-11-6-4-3-5-10(9)11/h3-6,8,12,17H,7,16H2,1-2H3,(H,18,21)(H,19,20)/t12-/m1/s1","AJTVLLMGTHJMEF-GFCCVEGCSA-N",NA,289.3297,289.14264,"2-methylalanyl-D-tryptophan;(2R)-2-[(2-amino-2-methylpropanoyl)amino]-3-(1H-indol-3-yl)propanoic acid;alpha-aminoisobutyryl-D-tryptophan",3,"CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(O)=O","51223","tryptophan",NA
"399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"142415","valine",NA
"400","27266",0,"C5H11NO2","InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)","KZSNJWFQEVHDMF-UHFFFAOYSA-N","C16436",117.14638,117.07898,"valine;2-amino-3-methylbutanoic acid;DL-valine;Hval;Valin;valina",3,"CC(C)C(N)C(O)=O","27266","valine",NA
"401","133561",0,"C15H18N2O3","InChI=1S/C15H18N2O3/c1-9(2)14(15(19)20)17-13(18)7-10-8-16-12-6-4-3-5-11(10)12/h3-6,8-9,14,16H,7H2,1-2H3,(H,17,18)(H,19,20)","AZEGJHGXTSUPPG-UHFFFAOYSA-N",NA,274.316,274.13174,"N-(indole-3-acetyl)valine;(indol-3-ylacetyl)valine;(indole-3-acetyl)valine;2-[2-(1H-indol-3-yl)acetamido]-3-methylbutanoic acid;IAA-Val;IAA-valine;indole-3-acetyl-valine;N-(indol-3-ylacetyl)valine",3,"O=C(O)C(NC(CC1=CNC2=CC=CC=C12)=O)C(C)C","133561","valine",NA
"402","27477",0,"C5H11NO2","InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m1/s1","KZSNJWFQEVHDMF-SCSAIBSYSA-N","C06417",117.14638,117.07898,"D-valine;(2R)-2-amino-3-methylbutanoic acid;(R)-2-Amino-3-methylbutyric acid;(R)-valine;D-Valin;DVA",3,"CC(C)[C@@H](N)C(O)=O","27477","valine",NA
"403","16414",0,"C5H11NO2","InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1","KZSNJWFQEVHDMF-BYPYZUCNSA-N","C00183",117.14638,117.07898,"L-valine;(2S)-2-amino-3-methylbutanoic acid;(S)-valine;2-Amino-3-methylbutyric acid;L-(+)-alpha-Aminoisovaleric acid;L-alpha-Amino-beta-methylbutyric acid;L-Valin;V;Val;VALINE",3,"CC(C)[C@H](N)C(O)=O","16414","valine","HMDB0000883;HMDB00883"
"404","32544",-1,"C6H4NO2","InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)/p-1","PVNIIMVLHYAWGP-UHFFFAOYSA-M",NA,122.1015,122.02475,"nicotinate;3-pyridinecarboxylate",3,"[O-]C(=O)c1cccnc1","32544","nicotinate",NA
"405","31268",0,"C13H11NO2","InChI=1S/C13H11NO2/c15-13(12-7-4-8-14-9-12)16-10-11-5-2-1-3-6-11/h1-9H,10H2","KVYGGMBOZFWZBQ-UHFFFAOYSA-N","C12865",213.232,213.07898,"benzyl nicotinate;3-pyridinecarboxylic acid phenylmethyl ester;benzyl pyridine-3-carboxylate;nicotinic acid benzyl ester;phenylmethyl 3-pyridinecarboxylate;Pycaril;Pykaryl;Rubriment",3,"C=1C=C(C=NC1)C(OCC2=CC=CC=C2)=O","31268","nicotinate",NA
"406","135405",0,"C15H15N5O4","InChI=1S/C15H15N5O4/c1-18-12-11(13(21)19(2)15(18)23)20(9-17-12)6-7-24-14(22)10-4-3-5-16-8-10/h3-5,8-9H,6-7H2,1-2H3","ZWIAODBBEZGVPY-UHFFFAOYSA-N",NA,329.311,329.1124,"etofylline nicotinate;ethophylline nicotinate;hesotanol",2,"C(COC(=O)C=1C=CC=NC1)N2C3=C(N=C2)N(C)C(N(C3=O)C)=O","135405","nicotinate",NA
"407","32239",0,"C35H53NO3","InChI=1S/C35H53NO3/c1-24(2)13-9-14-25(3)15-10-16-26(4)17-11-20-35(8)21-19-31-29(7)32(27(5)28(6)33(31)39-35)38-34(37)30-18-12-22-36-23-30/h12,18,22-26H,9-11,13-17,19-21H2,1-8H3/t25-,26-,35-/m1/s1","MSCCTZZBYHQMQJ-AZAGJHQNSA-N","C12981",535.802,535.40254,"Tocopheryl nicotinate;alpha-Tocopherol nicotinate;dl-alpha-Tocopherol nicotinate;tocopherol nicotinate;Vitamin E nicotinate",2,"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(OC(=O)c3cccnc3)c(C)c(C)c2O1","32239","nicotinate",NA
"408","32322",0,"C12H17NO3","InChI=1S/C12H17NO3/c1-2-3-7-15-8-9-16-12(14)11-5-4-6-13-10-11/h4-6,10H,2-3,7-9H2,1H3","IZJRISIINLJVBU-UHFFFAOYSA-N","C13138",223.269,223.12084,"beta-Butoxyethyl nicotinate;Nicoboxil",2,"CCCCOCCOC(=O)c1cccnc1","32322","nicotinate",NA
"409","17234",0,"C6H12O6",NA,NA,"C00293",180.15588,180.06339,"glucose;DL-glucose;Glc;Glukose",3,NA,"17234","glucose",NA
"410","37624",0,"C6H12O6",NA,NA,NA,180.156,180.06339,"L-glucose;L(-)-glucose",3,NA,"37624","glucose",NA
"411","57904",-1,"C6H11O9S","InChI=1S/C6H12O9S/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h1,3-6,8-11H,2H2,(H,12,13,14)/p-1/t3-,4+,5+,6+/m0/s1","BCUVLMCXSDWQQC-SLPGGIOYSA-M",NA,259.211,259.01293,"D-glucose 6-sulfate(1-);aldehydo-D-glucose 6-sulfate;D-glucose 6-sulfate anion",3,"[H]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COS([O-])(=O)=O","57904","glucose",NA
"412","16809",0,"C6H12O9S","InChI=1S/C6H12O9S/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h1,3-6,8-11H,2H2,(H,12,13,14)/t3-,4+,5+,6+/m0/s1","BCUVLMCXSDWQQC-SLPGGIOYSA-N","C02827",260.219,260.0202,"D-glucose 6-sulfate",3,"[H]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COS(O)(=O)=O","16809","glucose",NA
"413","50416",0,"C6H13O9P",NA,NA,NA,260.136,260.02972,"D-glucose 3-phosphate;3-O-phosphono-D-glucose",3,NA,"50416","glucose",NA
